Direction I ,Direction J ,Num other trails ,Other trails
         20 ,         26 ,               1 ,[[19 27]]
         39 ,         50 ,               1 ,[[40 49]]
         42 ,         29 ,               1 ,[[43 28]]
         39 ,         39 ,               1 ,[[38 40]]
         39 ,         28 ,               1 ,[[39 30]]
         20 ,         26 ,               1 ,[[19 27]]
         48 ,         47 ,               1 ,[[49 48]]
         41 ,         21 ,               2 ,[[40 20] [42 20]]
         48 ,          8 ,               1 ,[[47 9]]
         48 ,         41 ,               1 ,[[47 40]]
         40 ,         29 ,               1 ,[[41 28]]
         19 ,         26 ,               1 ,[[19 28]]
         39 ,         44 ,               1 ,[[38 45]]
         20 ,         26 ,               1 ,[[19 27]]
         19 ,         26 ,               1 ,[[19 28]]
         41 ,         14 ,               1 ,[[40 13]]
         45 ,          7 ,               1 ,[[44 6]]
         43 ,         14 ,               1 ,[[44 15]]
         33 ,         19 ,               1 ,[[32 18]]
         19 ,         26 ,               1 ,[[19 28]]
         43 ,         36 ,               1 ,[[43 38]]
         19 ,         26 ,               1 ,[[19 28]]
         43 ,         36 ,               1 ,[[43 38]]
         19 ,         26 ,               1 ,[[19 28]]
         47 ,         38 ,               1 ,[[48 39]]
         33 ,         19 ,               1 ,[[32 18]]
         38 ,         44 ,               1 ,[[40 44]]
         40 ,         29 ,               1 ,[[41 30]]
         40 ,         14 ,               1 ,[[39 13]]
         43 ,         35 ,               1 ,[[42 36]]
         33 ,         19 ,               1 ,[[32 18]]
         41 ,         27 ,               1 ,[[42 28]]
         43 ,         36 ,               1 ,[[43 38]]
         41 ,         19 ,               1 ,[[42 18]]
         47 ,          8 ,               1 ,[[47 10]]
         47 ,         37 ,               1 ,[[46 38]]
         39 ,         44 ,               1 ,[[38 45]]
         44 ,          7 ,               1 ,[[43 6]]
         43 ,         15 ,               1 ,[[44 16]]
         43 ,         35 ,               1 ,[[42 36]]
         42 ,         29 ,               1 ,[[42 31]]
         48 ,         41 ,               1 ,[[47 40]]
         42 ,         29 ,               1 ,[[43 28]]
         38 ,         44 ,               1 ,[[40 44]]
         41 ,         20 ,               1 ,[[42 19]]
         43 ,          5 ,               1 ,[[43 7]]
         43 ,         14 ,               1 ,[[44 15]]
         41 ,         21 ,               2 ,[[40 20] [42 20]]
         43 ,         35 ,               1 ,[[42 36]]
